,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
205,753472.9957999998,979.4649632031925,0.782789407441844,1351.0786132818791,1185.6050645152231,9729.714360094335,162.0,202.74201817758097,225.0,0.5973411289761258,0.4795311548436213,67.03332556513634,58.59077138196225,1549.2551927297193,8582.0,502826.0,39324022.0,3577467482.0,575280.0,34988277.0,2639897681.0,226967152137.0,48439370.0,2931434685.0,212122285129.0,17225597345553.0,4621997874.0,278276807643.0,19583011751795.0,1524955627793295.0,8582.0,-2.0889956431346945e-11,9863058.789093453,117674253.90149073,2.1084645140945213e-10,1282178.0393847506,-146369889.0097133,-319300409.7030384,9876438.468888368,-78562684.44937415,10202711884.738386,-98660797120.71056,50844784.00184033,5985067781.396127,-208649083316.76355,7730281501647.776,0.26801497916003947,0.0012123121047192848,0.007838905943523766,0.00022887646813942315,-2.627860059576122e-07,-5.559069681961274e-06,-1.5788789703529193e-07,206,1.1395688612668973,7.201442065950605,8.206539134574863,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,206
206,1251105.8249999997,1262.1241662524767,-1.049536855828655,2004.828796664076,996.7886764077872,11235.18333571572,166.0,202.88722807017544,226.0,0.6676036542515812,0.8676394480626767,74.21628070175439,88.64666666666666,2045.7094210566659,14250.0,1263215.0,145141255.0,19070085593.0,1057582.0,80496415.0,8419800167.0,1046970894961.0,96180226.0,6388674629.0,609606409137.0,71667097294559.0,9860941282.0,578664511579.0,50266315007783.0,5557798907929261.0,14250.0,-8.022880138014443e-10,33161455.96666667,324492074.9164454,-1.8189894035458565e-12,-13254704.026666665,-2073296.2504234358,-55312959452.32267,17690423.422877196,-169952135.8231317,50396048794.03329,-417380010232.7602,96967770.25553577,-38612448112.477066,420164809164.4288,-163095384944383.2,0.250424767692429,0.02284747796131665,0.0012028543780886255,5.597025068754094e-05,-2.94637995306802e-09,-4.587323782978726e-06,1.4220507787065988e-08,207,2.011287692281025,5.6040612317672425,11.271379382242696,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,207
207,54082.89039999999,262.4127945639421,0.4521307875908345,319.18792003244374,219.31279925780544,982.0807864157438,174.0,206.1055194805195,225.0,0.9207772795216741,0.7265664766698079,16.06331168831169,12.633116883116884,335.8854216842404,616.0,7782.0,123904.0,2211558.0,9895.0,134273.0,2230871.0,40948565.0,199121.0,2824149.0,47765335.0,884045733.0,4488643.0,65722205.0,1124334539.0,20893875809.0,616.0,-6.821210263296962e-13,25593.084415584417,-376.567928824491,8.242295734817162e-13,9268.308441558436,6387.180869455233,744004.6087606548,40174.530844155845,10870.678476555837,1379588.3669046962,665133.7509656214,-571.7084510458249,1318291.652474645,2644653.0332341325,92882036.97206518,0.17332079413618512,0.003863024453204156,1.6659722655320293e-05,1.6229168468005267e-06,3.9446157763219156e-12,3.4164648029518604e-08,-7.460064487721166e-12,208,1.4554003282646246,3.0768106334222187,4.477991205890785,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,208
208,309747.46319999994,627.9989801167193,-0.278837762919564,814.4562895240937,511.0329794074284,2564.621729532308,159.0,204.18735827664398,223.0,0.9062419727716414,0.7786544994980436,40.05073696145125,27.89484126984127,827.1645795728924,3528.0,98413.0,3477619.0,139802575.0,141299.0,3674239.0,121324493.0,4577357293.0,7248571.0,180724201.0,5604843307.0,197020087711.0,425619875.0,10424689273.0,309402966515.0,10262812565575.0,3528.0,2.5011104298755527e-12,732403.986111111,1934359.1220789223,1.2505552149377763e-11,-267274.1765873016,-3045569.3582845214,-143055956.99367514,1589441.9180839001,-64480.992001625214,231704833.1942803,879586416.1786047,7992624.179230708,-153989372.8609277,-1239333358.9503753,-74257481611.2857,0.18654183315103814,0.006585592195580297,0.0005451151003872148,5.1173651908803096e-05,3.0354518256783436e-09,1.1889537250039128e-06,-7.989821487450158e-09,209,1.593745066059145,3.1488758359652156,5.018505327202428,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,209
209,92801.32329999997,343.74163935914515,-0.834614328716837,373.3410842965392,348.94550471875255,1492.9979512427692,167.0,207.08325449385052,231.0,0.8174787316318639,0.3555531751374082,20.930936613055817,21.13434247871334,427.33774932715687,1057.0,22339.0,571021.0,16174681.0,22124.0,460979.0,11414413.0,310301489.0,560674.0,11795205.0,287279635.0,7587646023.0,16031384.0,343554317.0,8319118423.0,216166193867.0,1057.0,4.050093593832571e-13,98900.92336802272,-73884.34837891979,-9.166001291305292e-13,-6597.192999053928,-258736.68324339527,-3004929.4959976682,97597.9583727531,221899.52206446376,6645023.371965322,44070321.3088932,210318.68488403253,-521365.3035988168,-25999218.20605365,-409363682.9147649,0.17587742906082335,0.00014082931912709856,0.0011522110305147567,1.838174957215371e-05,8.036668055908242e-10,1.4558726768218848e-07,2.5515654014270254e-09,210,1.0699122907384901,3.999018629454945,4.278599182546038,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,210
210,225725.82989999995,536.0998534758638,-0.4308242518738494,731.4027458567002,423.8249836744688,2824.765311945821,162.0,203.52003111629716,231.0,0.8009345794392523,0.8149945085235852,37.84441851419681,26.328665888759236,790.8635252684244,2571.0,67691.0,2224391.0,83276279.0,97298.0,2314958.0,69989776.0,2439957872.0,4547842.0,100019936.0,2802260994.0,91102983410.0,240365516.0,4985352614.0,131323963528.0,4028093915228.0,2571.0,2.106759211528697e-12,442177.27732399857,1427155.958507369,-2.532374310248997e-11,-246768.53364449635,-1196835.3948427886,-103872403.78666803,865655.7674056788,-1041053.2061126395,145336740.00413486,580020547.8430316,2734601.713700718,-164690897.21789128,105065398.20305184,-60957673275.4996,0.1978555117479116,0.0096792697530221,0.0005404639668273993,2.237795726088251e-05,5.110482566551725e-10,4.7434903739567605e-07,-2.407367470647646e-09,211,1.7257188085412056,3.8621201902067535,6.664933453086533,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,211
211,514138.64639999985,809.0869273898131,-0.8088250838742208,1090.2684266381818,699.6915089687341,4318.372042933949,170.0,205.6113387978142,237.0,0.789431113507684,0.7669048894095876,50.114754098360656,50.23753415300546,1154.146683398605,5856.0,294191.0,18345759.0,1303405391.0,293472.0,13287700.0,755725140.0,49932071938.0,18137104.0,765149390.0,40236501286.0,2480101401800.0,1269855372.0,50924498470.0,2491299644838.0,142455974220412.0,5856.0,2.893330020015128e-11,3566328.589993169,23432587.99344929,-2.7483793019200675e-11,-1455609.6229508196,-17415584.739916492,-1741974963.8572307,3429826.8852459,-118955.00183640872,1921427538.4525723,25371763106.27529,17149003.075517345,-1884779120.5454032,-26995321107.498806,-2086904561888.9126,0.20401275288268247,0.0072226954553441984,0.0007814746364727459,7.893531579090216e-05,6.989821681943552e-09,4.6734648427536895e-07,1.8316501048105427e-08,212,1.5582130305470103,3.960833807000678,6.171822849899579,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,212
212,121598.70649999997,393.4771679582497,-0.4447171530520226,572.4764032198268,300.1216713868123,1797.4421633712052,159.0,205.77545126353792,223.0,0.838885523924894,0.8515634198337394,26.705415162454873,19.651985559566786,609.05,1385.0,27218.0,667060.0,18550142.0,36987.0,635870.0,14533350.0,388999922.0,1267509.0,19055488.0,398133916.0,10004752348.0,49837455.0,664273298.0,12647981490.0,294853555598.0,1385.0,2.7995383788947947e-12,132172.25703971123,246193.93919587164,4.142464149481384e-12,-90997.98989169674,295818.12833531044,-18399144.659792665,279755.8093862816,-993302.3666076711,28627825.45616263,-202656937.73541492,1046110.8653135062,-40858371.11478061,342867611.80969536,-8526069300.099618,0.21474439464921624,0.014921087429937502,0.002047180655155999,0.0004628804543390454,4.505885396295415e-07,5.6089396922706194e-05,1.0622399589664817e-09,214,1.9074810578473345,3.139766378599539,5.989044893244543,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,214
213,217736.31199999995,526.526811058272,1.4949017268533993,706.390802879714,451.58302061960427,2522.8704701024617,168.0,203.61532258064517,226.0,0.8464163822525598,0.768972269884425,28.550806451612903,31.458467741935483,695.7185563861294,2480.0,78017.0,3332233.0,161965973.0,70806.0,2266831.0,98399959.0,4806790705.0,2384584.0,75322857.0,3262378997.0,158661386427.0,88679982.0,2737070599.0,117587672803.0,5676530331469.0,2480.0,-4.831690603168681e-13,877937.7221774196,1901877.6357937846,-6.444622613344109e-12,39382.73306451628,784178.6899239058,-8399237.805382146,363015.59838709666,-1941319.4204565545,122736380.57173285,-909038461.434774,-130590.42854578485,17304617.856208116,277700340.21644413,-1432265737.2415245,0.20176790461832017,0.007173335931330414,0.0007019832869443744,4.57013239951199e-06,-3.3596768862452415e-11,-3.86880979383371e-07,-2.56665479728776e-10,215,1.5642545680980104,3.5714939376582775,5.586725706916311,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,215
214,431433.9665999999,741.1604328464042,1.41422215015774,946.4588867462236,620.4543769870588,3450.338894359334,166.0,202.1845746845747,222.0,0.8388528508023216,0.755148786748252,38.28591778591779,46.03072853072853,950.0274374985177,4914.0,226195.0,13502041.0,913753603.0,188137.0,8935318.0,538068516.0,36374338312.0,8593101.0,413323416.0,24802415334.0,1665037275330.0,433152745.0,20980242214.0,1251522144096.0,83342100346348.0,4914.0,6.091482873671339e-11,3090120.35999186,7763836.2821087595,-2.5437429940211587e-12,275234.826414327,-4208034.821851259,222013971.7472109,1390103.2855107859,-3298519.2399723786,751245147.4664011,825428623.8069432,-2284773.6180881937,210439184.01350465,-3372509876.3705606,124534503666.45486,0.1855365127363069,0.0054760637615026775,0.00014614542998406756,2.1671311320532152e-05,-8.787737182453337e-10,-1.0072066064559806e-06,-8.456958066105489e-10,216,1.5254286565633566,3.64552432511998,5.560987273736808,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,216
215,216419.35849999994,524.9320770237002,0.8826878207644525,1014.1001152870099,335.8373724188097,2814.396453850052,166.0,202.0815415821501,235.0,0.714907192575406,0.9435718540000515,37.97809330628803,37.98580121703854,930.4178813844884,2465.0,93635.0,4713383.0,276095543.0,93616.0,4344259.0,244330579.0,15191649661.0,4401282.0,228478931.0,13578470035.0,869979904121.0,228928510.0,12711934861.0,780634045069.0,50947805546971.0,2465.0,1.5774048733874224e-11,1156582.5030425957,9186487.198869359,3.200284481863491e-11,788180.23326572,5445964.309666778,673613760.7933091,845924.8170385396,1425542.9655954174,489427396.8548097,5992262860.209196,-2477011.7264745818,443022615.1257232,2532178673.0357275,367379122341.32996,0.329564379212609,0.06991833267723907,0.004154612244265685,0.0013342612991619131,2.7611545203715786e-06,0.00023793852962960245,-1.4981894393983897e-06,217,3.0196166316545767,2.7752648988246325,8.380236045738018,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,217
216,333979.4075999999,652.101057263016,-0.006785202077345273,842.7384743300473,550.6279435389553,2861.912359247231,166.0,199.99342797055732,227.0,0.8667122351332878,0.7570306355671972,47.15509989484753,31.258149316508938,854.5213966308859,3804.0,118906.0,4537860.0,191620948.0,179378.0,5599546.0,217065360.0,9340278136.0,10381748.0,330603186.0,13017436668.0,566752342344.0,662266562.0,21570418756.0,858422002482.0,37572326972434.0,3804.0,1.0718537168941111e-11,821078.497371188,-1554946.0002200329,-9.580958248989191e-11,-7478.308096740515,3549634.5334127136,-6571293.605454608,1923160.4910620404,6794237.5803244375,332543674.81681496,2122242329.949232,-8659452.162842607,-42070806.79103037,185415729.02068397,-18104748766.97696,0.1896447889565323,0.005801572993583622,0.0010722416971590007,6.724211599899675e-05,4.717487654801088e-10,-5.86399712224877e-08,1.8049289666003115e-08,218,1.5305043709072605,3.3959673687882455,5.197542901388839,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,218
217,49868.63919999999,251.98159351740372,-0.1478050867304682,352.692992060457,221.0810379564453,1153.071455305872,168.0,208.80457746478874,224.0,0.7454068241469817,0.7791503713455624,19.10387323943662,11.570422535211268,384.6268015882408,568.0,6572.0,96466.0,1643870.0,10851.0,121103.0,1782421.0,30964559.0,256931.0,2668985.0,37871623.0,649488869.0,6846483.0,65346539.0,874208545.0,14507162543.0,568.0,-3.161915174132446e-13,20425.183098591548,55061.6220987899,3.907985046680551e-14,-4447.654929577467,42469.257736560205,-127601.76252126922,49634.87147887323,-133880.36041955964,1428621.371872826,-6357127.07761175,41669.15874206509,-1327640.5062748883,7823386.64223693,-77944651.75334631,0.21715698329158642,0.008957306792992623,0.0036523150044916962,0.00022482145898583317,1.7859568863037227e-07,7.513063848609129e-06,9.801414845629629e-08,219,1.5953109109698513,3.26933475079714,5.2156053995595775,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,219
218,90167.41629999998,338.8284522878176,-0.549781903695978,506.3797225210569,262.32739080366997,1656.502085020795,172.0,198.0097370983447,218.0,0.8073899371069182,0.8553534750841523,21.992210321324244,15.788704965920155,586.8044323281821,1027.0,16215.0,343769.0,8491899.0,22586.0,295500.0,5282450.0,110546268.0,646738.0,7532074.0,122241532.0,2328225346.0,21244532.0,225987996.0,3424820870.0,61202646708.0,1027.0,1.3571366253017914e-12,87755.14897760468,293151.36967505416,-3.431921413721284e-12,-61103.690360272645,-348293.8710967464,-14015662.099375412,150021.9376825706,8528.947375107713,18495149.195198577,100193941.0760102,422705.86855201697,-21338622.68528556,-63697315.123458244,-5020545892.936016,0.22543903378040736,0.01691019074366972,0.0019478549170353168,8.450682385216988e-05,-1.7779090854545063e-08,-8.969967039867808e-06,2.9316021708605456e-08,220,1.9303349183998846,3.27126464854033,6.314636378404525,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,220
219,40210.98019999999,226.2702148388131,0.030984498331021088,325.6028766355984,168.60121135325826,898.9683459064615,172.0,203.97379912663754,215.0,0.8690702087286527,0.8554941873282454,17.329694323144103,11.196506550218341,341.9729094533659,458.0,5128.0,66708.0,942880.0,7937.0,89650.0,1168850.0,16491190.0,172087.0,1994872.0,26265916.0,371613316.0,4199783.0,49955530.0,663525374.0,9409602526.0,458.0,-4.227729277772596e-13,9292.314410480349,-12099.4772792281,-9.805489753489383e-13,783.3275109170293,-4720.312122194479,15322.889621266175,34541.216157205236,40949.12465437345,540801.1951270001,1154734.9199679245,20390.457905074418,97981.92002311781,-861397.6598213981,3902050.484229856,0.20896593585022016,0.01454426905360974,0.0009628840245919812,5.348514795219729e-05,-3.918269669231994e-09,-3.1694945987209694e-06,-1.1487871485277347e-08,221,1.9312012886632564,2.7609349008072512,5.331921038354324,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,221
220,299036.24139999994,617.0451910998498,-1.0932088163251452,792.4321073222067,501.9617241836342,2557.801099817385,163.0,203.40986494421608,224.0,0.9124028931154567,0.773788163964323,28.700528479154432,35.3206106870229,811.5198992631049,3406.0,120302.0,5579088.0,295576076.0,97754.0,3080601.0,132067347.0,6609795783.0,3609110.0,103838103.0,4129173765.0,194463464973.0,151695500.0,4049649189.0,150118500111.0,6650164274883.0,3406.0,-4.632738637155853e-12,1329947.8931297713,4570137.228832825,-2.0399681943672476e-11,-372129.97709923703,-1767710.9395229875,-293336635.3738467,803518.5390487374,-2277212.2252737647,302415777.56126344,-401824286.16354066,1989322.2336052307,-192663838.31971338,181624042.0678264,-133186662423.24864,0.18390626608104008,0.006175170713992681,0.0003996277737439199,1.1576959025294327e-05,5.149061042552547e-10,3.733812309194827e-07,5.95767962698243e-10,222,1.5786703829081374,3.227785795379655,5.095609837537447,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,222
221,140562.83689999997,423.04865259357456,-0.5099175468385158,568.3234611413702,344.1033171773513,2100.887517403872,166.0,201.262960649594,230.0,0.8081776880363453,0.7958674449671393,31.075577763897563,25.571517801374142,586.954031930951,1601.0,40940.0,1237398.0,40880216.0,49752.0,1172903.0,33052043.0,1027415927.0,1858636.0,42317239.0,1144726803.0,34076121751.0,76731882.0,1725427973.0,45538857197.0,1314054745109.0,1601.0,-3.0411229090532288e-12,190500.06121174266,-504680.3972626432,-7.361222742474638e-12,-99331.1536539663,-320718.0461044609,-23497986.77642676,312563.85509056825,962641.4192281443,31830212.27808416,141983937.93143517,-452510.3228806475,-38696866.094296135,-284675245.7820367,-7724629255.570678,0.1962639357203399,0.00827492958356027,0.0011189262702446493,7.677949437305277e-05,2.2353866879232494e-08,6.9757832153906575e-06,-2.599111346260229e-09,223,1.6516070400113452,3.6966404891760702,6.10539745631418,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,223
222,111502.06299999998,376.78752093341865,-1.4247987654349574,453.9195440424934,346.3931906814291,1910.8810214669745,169.0,202.2023622047244,233.0,0.7488207547169812,0.6462617321061129,23.151181102362205,21.785826771653543,486.2479323349354,1270.0,27668.0,787402.0,25456334.0,29402.0,629349.0,17733767.0,569006127.0,790816.0,16379065.0,452669983.0,14318449351.0,23395628.0,466521555.0,12600236465.0,391736313177.0,1270.0,1.2150280781497713e-12,184631.74488188975,257420.00725649466,2.948752353404416e-13,-11197.878740157468,-7609.209476098837,-3896465.7320367857,110124.97322834644,-331027.1469006136,15739826.454504287,-79937432.209761,-11742.83285014591,-2175112.915415481,5250914.567521628,-807559560.4599315,0.1827495307274079,0.0023267167649824185,0.00047335167325405516,1.7532682916119685e-06,-3.590223523299056e-11,5.854504319468991e-08,-3.552659179575284e-11,224,1.3104170527992687,4.209735065490127,5.516508617585308,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,224
223,236700.44239999994,548.97756194583,-0.26723663747327203,659.4773702933898,467.8533420673578,2325.767517403872,163.0,199.42952522255192,227.0,0.8813337692056228,0.7047754290738701,34.827522255192875,32.87240356083086,679.8901959140165,2696.0,88624.0,3362282.0,139345852.0,93895.0,2980960.0,110294622.0,4491875764.0,4075901.0,127215724.0,4611229850.0,184047422692.0,197500051.0,6102898048.0,217534482642.0,8520927461968.0,2696.0,1.7905676941154525e-12,448998.10682492587,-699732.7205135213,-2.086153472191654e-11,-105594.3323442137,136949.8298765493,-32386511.898374695,805770.7978486646,586239.3734866001,97700179.20426522,28274779.780262142,-579482.5767806775,-66411192.21517717,44276608.71735022,-18526755635.889343,0.17263306127134034,0.003253602581543918,4.932086677742641e-05,1.4654001957720449e-06,-4.507520328340349e-12,4.2559843481863284e-08,-1.1614000991694344e-11,225,1.4095814029654692,3.5266828282055824,4.971146528796253,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,225
224,187270.78769999996,488.3037706933495,-0.7815078469070069,648.286463651264,441.46514531110944,2714.5417295323077,166.0,205.511486169714,234.0,0.7873754152823921,0.7323091439452243,30.42709798406001,36.6404125644632,678.5976278325764,2133.0,78154.0,3329304.0,153743326.0,64901.0,2206891.0,88135841.0,3855710809.0,2443121.0,80492437.0,3075955615.0,128351641219.0,103286021.0,3369637465.0,124926588779.0,5008596998335.0,2133.0,1.7053025658242404e-12,465709.19643694325,-2371300.2975460514,-8.128608897095546e-12,-171108.4158462261,-626252.1270080231,-64264701.14250698,468371.9137365211,1388140.6847969159,64294445.72729552,354722294.8648062,446542.7215996539,-66275463.95125919,-588074892.0254751,-19852297519.833435,0.2053065847299594,0.0056580346438175255,0.0010899223332296747,2.2623875093955653e-05,3.48140593910422e-09,-6.143758047148653e-07,7.077380381841124e-10,226,1.4684884424893914,4.187256532002117,6.148937822983319,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,226
225,115628.51729999998,383.6962349638759,-0.7938251271334296,426.3006655634578,364.23131947171316,1679.73204584559,163.0,203.5459377372817,226.0,0.8513251454427925,0.5196157392562214,21.846621108580106,22.25208807896735,497.3166670241406,1317.0,29306.0,799886.0,24207224.0,28772.0,617239.0,16497347.0,494833951.0,775562.0,16364027.0,430485411.0,12788081063.0,23278610.0,485289757.0,12591346553.0,370540725805.0,1317.0,-1.6058265828178264e-12,147766.30675778285,-168127.47128866226,-2.3874235921539366e-12,-22998.0782080486,46051.15180724682,-2923433.186795773,146991.0174639332,111013.6669733852,13704334.995640697,21340797.893548362,-87313.29001106361,-7054530.38910515,15602242.720336912,-1078117448.374546,0.1699389988761624,0.0007034339967683141,7.622288612810907e-05,1.2530000109271169e-06,-8.15572815689114e-12,-3.1370048472676675e-08,9.134078253410241e-12,227,1.1704118860008277,3.9402519900489112,4.611717762991661,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,227
226,143372.33769999997,427.25557922719275,-0.6904887311782811,671.5642760564589,400.29987370634194,2585.1880687683847,164.0,201.28046540110228,231.0,0.6821219715956558,0.8029318580540609,29.717697489283527,19.183098591549296,792.5269854080678,1633.0,31326.0,924320.0,31948584.0,48529.0,764971.0,21702935.0,750963355.0,1829335.0,22334625.0,585724725.0,19825429809.0,82442143.0,745077769.0,17162205869.0,556693838305.0,1633.0,-6.0254023992456496e-12,323390.2535211268,1810008.0761753616,2.440714297335944e-12,-165965.59154929587,601741.4676953338,-49883130.012411766,387164.85854255984,-2893458.1753879082,80645301.3850797,-773109389.9932581,5067222.574143439,-138743917.65808582,1642992006.0731807,-36826166009.998566,0.26645593545542307,0.016065505823991785,0.010392879662632732,0.0028685140008181714,1.1950870332671145e-05,0.0001954365149203407,-1.0123336189001033e-05,228,1.677652980098403,3.8495020669489066,6.4581286145117955,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,228
227,241353.67809999993,554.347406618089,-0.4317675818480836,704.7260475960419,505.908173707861,3190.585390296231,163.0,200.77700982175335,219.0,0.7021711366538953,0.6961676875834993,37.34448890505639,33.189523463077485,807.1807696544807,2749.0,91238.0,3611496.0,160270970.0,102660.0,3228213.0,125183315.0,5546552517.0,4723186.0,140412119.0,5231233929.0,225872871383.0,243758622.0,6895455159.0,244893108233.0,10166325762231.0,2749.0,-5.5422333389287814e-12,583350.2582757366,1684904.602719777,-2.3369750579149695e-11,-179023.47871953453,2197250.5921519655,-65855076.49604093,889400.7690069119,-2977092.937906584,135953699.96161956,-1092604578.5671694,945220.5258278975,-112239044.29998583,884553303.7539527,-31947006671.195675,0.19488564673772685,0.003884981312114409,0.0009209892112808788,7.35386328455531e-05,1.2057018456558345e-08,4.5677472879250155e-06,-1.486264373625892e-08,229,1.3929920175652057,4.52741232026252,6.306649222352057,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,229
228,152064.23079999996,440.0161269706994,-1.1100727358414335,641.5021944697411,323.4957108074311,2122.2340133407693,160.0,204.6986143187067,230.0,0.8351012536162006,0.8635411273667835,25.551385681293304,31.248845265588916,635.2970559509936,1732.0,54123.0,2123885.0,92765019.0,44255.0,1232238.0,45411126.0,1918085286.0,1334595.0,33947026.0,1181166554.0,48198800734.0,44195195.0,1039872708.0,34205839944.0,1346381211276.0,1732.0,1.084643486137793e-11,432603.74769053113,-640669.8726958649,-8.490985692333197e-12,-150679.6472286375,560051.1841288009,-63280695.04712064,203818.42667436492,-57379.085908372734,51719332.753688656,-156641238.48850062,-321243.0311478285,-41653596.36202796,94331672.8386568,-15964092923.870697,0.21215317110767035,0.01590854960042796,0.0002710807599353025,3.4922090896197804e-05,3.1895316953326458e-09,4.254156092936866e-06,1.1713381407087836e-09,230,1.9830315303673725,3.3082256485419905,6.560315770628816,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,230
229,192450.80479999995,495.01108582280017,1.1359412432526852,675.5735278513032,377.29287701645006,2259.2357849599234,171.0,205.0889598540146,228.0,0.8417818740399385,0.8295194082274762,27.562043795620436,32.925638686131386,798.651662804254,2192.0,72173.0,3001545.0,142357979.0,60416.0,2176469.0,95909835.0,4740047045.0,1974286.0,75019925.0,3404966207.0,172001821517.0,71006618.0,2792744399.0,129025980165.0,6609873936899.0,2192.0,4.376943252282217e-12,625202.8791058394,2359784.623899865,9.780620757737779e-12,187233.613138686,851547.6632678916,123318362.60351895,309097.5620437954,-305784.5897690329,83240875.58106239,594713869.6549337,-447460.2814214914,53385120.27123304,184292556.63441333,33729232402.15117,0.19444888370402053,0.01040201012644101,0.0003903139259868834,8.659438222001831e-05,1.571945689418724e-08,7.828814773641364e-06,-2.5186043264806426e-09,231,1.7905811877329665,3.3441745299664722,5.988016001853701,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,231
230,88762.66589999998,336.1787267511068,0.1535379307390521,425.65112487724696,287.9425613626048,1377.2855499086922,173.0,202.19881305637983,223.0,0.864841745081266,0.7364651286434313,23.372898120672602,14.36102868447082,443.1722749676473,1011.0,14519.0,269833.0,5756879.0,23630.0,350040.0,6630780.0,143215314.0,681042.0,9982860.0,186430352.0,3981057774.0,21728666.0,312546360.0,5697787908.0,119184030186.0,1011.0,-3.907985046680551e-13,61325.22453016815,120412.92986446826,-3.183231456205249e-12,10688.892185954513,16993.806829132645,1314818.0456505853,128740.41740850633,-297264.4734997129,5863703.008892044,-18724945.033995375,-207332.60210288232,3826380.4362384602,-19918233.22451803,348184922.4956396,0.18595219346699118,0.00478765947806429,0.0010331979457843354,6.391197784061572e-05,9.882635587997966e-09,1.6423780237717672e-06,-1.3117323228400842e-08,232,1.478250116491901,3.2357145780030208,4.783195451867508,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,232
231,675860.5361999999,927.6488351826627,1.2503058625102184,1512.261963907573,666.7073320855606,4991.185703697872,164.0,202.33930891140557,226.0,0.73405168303614,0.8975721375343689,44.511951156144455,83.84138737334372,1500.3707928375572,7698.0,645411.0,65642481.0,7338765819.0,342653.0,31747270.0,3465319476.0,407645912686.0,18690027.0,1873985592.0,213531793050.0,25782539277444.0,1147091015.0,121688501968.0,14227312799874.0,1741617747930340.0,7698.0,-1.1979750524915289e-11,11530327.333982851,-98228139.76817517,-1.6268586477963254e-10,3018767.092361652,37249325.598668076,7953854491.525915,3437873.4004936377,38245371.54079053,4514681245.657497,64511968407.27305,9108540.30141712,2464296838.437787,44419854178.064964,6018054596205.65,0.25258862293318163,0.029028956502012367,0.0020674447444480764,0.0002125937391551399,6.4814840814558025e-09,-1.3640874539511929e-05,-1.4079361440359012e-07,233,2.268254586576978,3.3004769165793317,7.486321903922511,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_05.tif,233
